"editor-manager 标签属性 container-id 不能为空！","editor-manager 标签属性 container-id 不能为空！"
"配置的编辑器管理器不存在! 编辑器管理器名：%{1}","The configured editor manager does not exist! Editor manager name: %{1}"
编辑器管理器,"Editor manager"
"mdi mdi-content-save-edit","mdi mdi-content-save-edit"
内容管理,内容管理
编辑器列表,编辑器列表
"mdi mdi-view-list","mdi mdi-view-list"
查看编辑器列表,查看编辑器列表
管理系统中可用的富文本编辑器。编辑器管理器允许您在不同的编辑器之间切换。,"Manage the rich text editors available in the system. The editor manager allows you to switch between different editors."
暂无已注册的编辑器管理器。,"No registered editor manager."
编辑器名称,"Editor name"
类名,"Class name"
描述/状态,Description/Status
安装更多编辑器,"Install more editors"
"您可以通过 Composer 安装额外的编辑器管理器模块：","You can install an additional editor manager module via Composer:"
"""editor-manager 标签属性 container-id 不能为空！""","editor-manager 标签属性 container-id 不能为空！"
